ID,NAME,VALUE,TIMESTAMP,STATUS,QUANTITY,CATEGORY,IS_ACTIVE,RATING,CODE
KEY_0573,Item_573,402.58,2026-06-01 21:32:00,Inactive,68,C,False,4.3,CODE_970
KEY_0574,Item_574,625.87,2026-06-01 21:33:00,Active,71,B,False,1.2,CODE_321
KEY_0575,Item_575,863.74,2026-06-01 21:34:00,Pending,86,B,True,2.9,CODE_926
KEY_0576,Item_576,950.03,2026-06-01 21:35:00,Active,33,B,False,2.5,CODE_427
KEY_0577,Item_577,155.6,2026-06-01 21:36:00,Active,81,D,False,2.3,CODE_278
KEY_0578,Item_578,927.32,2026-06-01 21:37:00,Inactive,24,B,True,2.1,CODE_887
KEY_0580,Item_580,265.66,2026-06-01 21:39:00,Active,61,C,True,2.3,CODE_835
KEY_0581,Item_581,464.54,2026-06-01 21:40:00,Active,98,A,True,1.2,CODE_825
KEY_0582,Item_582,980.23,2026-06-01 21:41:00,Pending,28,D,True,4.1,CODE_158
KEY_0583,Item_583,497.69,2026-06-01 21:42:00,Active,58,A,True,2.6,CODE_426
KEY_0584,Item_584,335.46,2026-06-01 21:43:00,Active,43,C,False,2.8,CODE_720
KEY_0585,Item_585,637.07,2026-06-01 21:44:00,Pending,41,A,True,4.6,CODE_996
KEY_0586,Item_586,247.74,2026-06-01 21:45:00,Pending,39,C,True,3.6,CODE_768
KEY_0587,Item_587,85.1,2026-06-01 21:46:00,Pending,86,A,False,1.0,CODE_290
KEY_0588,Item_588,137.59,2026-06-01 21:47:00,Pending,49,B,True,4.8,CODE_299
KEY_0589,Item_589,136.77,2026-06-01 21:48:00,Inactive,17,A,True,1.9,CODE_411
KEY_0590,Item_590,160.38,2026-06-01 21:49:00,Pending,98,B,True,1.4,CODE_807
KEY_0591,Item_591,147.44,2026-06-01 21:50:00,Inactive,70,B,True,4.1,CODE_134
KEY_0592,Item_592,644.47,2026-06-01 21:51:00,Inactive,70,D,False,3.0,CODE_478
KEY_0593,Item_593,190.06,2026-06-01 21:52:00,Inactive,98,B,True,2.7,CODE_486
KEY_0594,Item_594,352.21,2026-06-01 21:53:00,Active,65,B,False,2.0,CODE_857
KEY_0595,Item_595,897.82,2026-06-01 21:54:00,Inactive,74,A,False,3.2,CODE_336
KEY_0596,Item_596,479.22,2026-06-01 21:55:00,Inactive,85,C,True,2.1,CODE_715
KEY_0597,Item_597,670.88,2026-06-01 21:56:00,Active,5,D,True,4.6,CODE_618
KEY_0598,Item_598,180.6,2026-06-01 21:57:00,Active,2,B,True,1.9,CODE_382
KEY_0599,Item_599,200.37,2026-06-01 21:58:00,Active,22,D,True,4.5,CODE_100
KEY_0600,Item_600,50.46,2026-06-01 21:59:00,Pending,57,A,False,3.2,CODE_830
KEY_0601,Item_601,177.25,2026-06-01 22:00:00,Active,66,B,False,4.3,CODE_563
KEY_0602,Item_602,285.8,2026-06-01 22:01:00,Active,74,A,False,3.9,CODE_329
KEY_0603,Item_603,185.24,2026-06-01 22:02:00,Inactive,98,D,True,3.8,CODE_271
KEY_0604,Item_604,97.82,2026-06-01 22:03:00,Active,16,A,False,2.3,CODE_186
KEY_0605,Item_605,129.43,2026-06-01 22:04:00,Pending,51,D,True,1.9,CODE_652
KEY_0606,Item_606,466.17,2026-06-01 22:05:00,Active,39,A,True,1.8,CODE_222
KEY_0607,Item_607,214.27,2026-06-01 22:06:00,Pending,86,D,True,4.4,CODE_942
KEY_0608,Item_608,370.63,2026-06-01 22:07:00,Active,76,C,True,4.3,CODE_397
KEY_0609,Item_609,508.38,2026-06-01 22:08:00,Active,88,A,True,2.8,CODE_984
KEY_0610,Item_610,693.49,2026-06-01 22:09:00,Active,40,A,False,1.5,CODE_789
KEY_0611,Item_611,48.92,2026-06-01 22:10:00,Active,38,C,False,2.5,CODE_674
KEY_0612,Item_612,801.42,2026-06-01 22:11:00,Pending,60,C,True,3.5,CODE_583
KEY_0613,Item_613,631.62,2026-06-01 22:12:00,Pending,59,A,False,2.8,CODE_264
KEY_0614,Item_614,90.94,2026-06-01 22:13:00,Inactive,10,C,True,4.1,CODE_798
KEY_0615,Item_615,874.84,2026-06-01 22:14:00,Pending,99,B,True,5.0,CODE_482
KEY_0616,Item_616,921.66,2026-06-01 22:15:00,Active,64,D,True,1.8,CODE_308
KEY_0617,Item_617,70.47,2026-06-01 22:16:00,Inactive,63,D,False,2.8,CODE_838
KEY_0618,Item_618,284.11,2026-06-01 22:17:00,Inactive,49,D,True,2.7,CODE_531
KEY_0619,Item_619,808.14,2026-06-01 22:18:00,Inactive,64,B,True,2.2,CODE_488
KEY_0620,Item_620,750.78,2026-06-01 22:19:00,Active,32,C,False,1.8,CODE_659
KEY_0621,Item_621,192.68,2026-06-01 22:20:00,Pending,7,C,False,1.3,CODE_323
KEY_0622,Item_622,217.26,2026-06-01 22:21:00,Active,21,A,False,4.5,CODE_102
KEY_0623,Item_623,376.77,2026-06-01 22:22:00,Inactive,20,C,True,2.7,CODE_471
KEY_0624,Item_624,489.68,2026-06-01 22:23:00,Active,26,A,True,3.0,CODE_786
KEY_0625,Item_625,622.07,2026-06-01 22:24:00,Active,68,B,False,4.7,CODE_545
KEY_0626,Item_626,375.22,2026-06-01 22:25:00,Pending,86,D,True,4.1,CODE_710
KEY_0627,Item_627,467.91,2026-06-01 22:26:00,Pending,15,D,False,1.5,CODE_215
KEY_0628,Item_628,750.0,2026-06-01 22:27:00,Inactive,85,D,False,3.3,CODE_369
KEY_0629,Item_629,46.32,2026-06-01 22:28:00,Active,79,C,True,2.8,CODE_546
KEY_0630,Item_630,259.91,2026-06-01 22:29:00,Active,86,A,True,4.2,CODE_467
KEY_0631,Item_631,716.22,2026-06-01 22:30:00,Pending,92,A,False,3.9,CODE_352
KEY_0632,Item_632,896.25,2026-06-01 22:31:00,Active,14,B,False,3.8,CODE_416
KEY_0633,Item_633,516.56,2026-06-01 22:32:00,Active,27,C,False,2.4,CODE_514
KEY_0634,Item_634,536.79,2026-06-01 22:33:00,Active,40,B,False,4.2,CODE_194
KEY_0635,Item_635,116.1,2026-06-01 22:34:00,Pending,58,A,True,1.2,CODE_884
KEY_0636,Item_636,452.94,2026-06-01 22:35:00,Inactive,28,A,False,1.6,CODE_991
KEY_0637,Item_637,537.29,2026-06-01 22:36:00,Inactive,26,D,False,2.3,CODE_123
KEY_0638,Item_638,250.05,2026-06-01 22:37:00,Active,63,C,False,1.3,CODE_727
KEY_0641,Item_641,29.87,2026-06-01 22:40:00,Pending,3,C,False,4.8,CODE_149
KEY_0642,Item_642,328.86,2026-06-01 22:41:00,Inactive,72,B,True,2.2,CODE_601
KEY_0643,Item_643,219.33,2026-06-01 22:42:00,Inactive,44,C,True,2.1,CODE_817
KEY_0644,Item_644,334.22,2026-06-01 22:43:00,Active,97,C,True,2.1,CODE_597
KEY_0645,Item_645,128.56,2026-06-01 22:44:00,Inactive,42,A,False,2.1,CODE_434
KEY_0647,Item_647,597.66,2026-06-01 22:46:00,Active,6,C,True,4.7,CODE_681
KEY_0648,Item_648,682.31,2026-06-01 22:47:00,Pending,39,A,False,1.9,CODE_126
KEY_0649,Item_649,791.28,2026-06-01 22:48:00,Pending,52,A,False,2.7,CODE_370
KEY_0651,Item_651,96.05,2026-06-01 22:50:00,Pending,89,D,True,4.4,CODE_903
KEY_0652,Item_652,541.74,2026-06-01 22:51:00,Inactive,50,D,False,3.9,CODE_346
KEY_0653,Item_653,590.97,2026-06-01 22:52:00,Pending,43,C,True,4.8,CODE_875
KEY_0654,Item_654,747.99,2026-06-01 22:53:00,Inactive,19,A,False,4.1,CODE_690
KEY_0655,Item_655,437.34,2026-06-01 22:54:00,Pending,69,D,False,2.3,CODE_486
KEY_0656,Item_656,136.3,2026-06-01 22:55:00,Inactive,51,C,True,2.0,CODE_801
KEY_0657,Item_657,290.94,2026-06-01 22:56:00,Active,11,A,False,3.8,CODE_658
KEY_0658,Item_658,369.45,2026-06-01 22:57:00,Inactive,12,B,False,2.5,CODE_460
KEY_0659,Item_659,649.46,2026-06-01 22:58:00,Inactive,74,A,True,3.3,CODE_965
KEY_0660,Item_660,575.07,2026-06-01 22:59:00,Pending,8,A,True,1.0,CODE_587
KEY_0661,Item_661,362.54,2026-06-01 23:00:00,Inactive,24,D,True,1.2,CODE_451
KEY_0662,Item_662,986.65,2026-06-01 23:01:00,Active,92,C,False,3.1,CODE_800
KEY_0663,Item_663,609.72,2026-06-01 23:02:00,Active,41,C,True,3.3,CODE_355
KEY_0664,Item_664,244.85,2026-06-01 23:03:00,Pending,36,D,True,4.0,CODE_321
KEY_0665,Item_665,110.76,2026-06-01 23:04:00,Active,85,A,True,1.5,CODE_983
KEY_0666,Item_666,161.33,2026-06-01 23:05:00,Inactive,72,B,True,3.1,CODE_852
KEY_0667,Item_667,253.5,2026-06-01 23:06:00,Active,55,A,False,1.8,CODE_880
KEY_0668,Item_668,169.07,2026-06-01 23:07:00,Pending,9,A,False,1.4,CODE_100
KEY_0669,Item_669,194.7,2026-06-01 23:08:00,Inactive,47,B,True,2.6,CODE_645
KEY_0671,Item_671,181.64,2026-06-01 23:10:00,Inactive,48,C,True,1.9,CODE_178
KEY_0672,Item_672,897.8,2026-06-01 23:11:00,Active,82,D,True,2.3,CODE_335
KEY_0673,Item_673,89.43,2026-06-01 23:12:00,Pending,42,D,False,2.0,CODE_433
KEY_0674,Item_674,529.27,2026-06-01 23:13:00,Pending,60,A,False,1.4,CODE_988
KEY_0675,Item_675,416.29,2026-06-01 23:14:00,Inactive,84,C,True,1.4,CODE_448
KEY_0676,Item_676,982.55,2026-06-01 23:15:00,Pending,70,C,True,1.8,CODE_197
KEY_0677,Item_677,120.92,2026-06-01 23:16:00,Inactive,12,D,False,1.2,CODE_181
KEY_0678,Item_678,403.88,2026-06-01 23:17:00,Inactive,2,B,True,3.5,CODE_601
KEY_0679,Item_679,969.78,2026-06-01 23:18:00,Inactive,7,D,False,2.1,CODE_576
KEY_0680,Item_680,866.85,2026-06-01 23:19:00,Inactive,80,B,True,2.1,CODE_803
KEY_0681,Item_681,818.9,2026-06-01 23:20:00,Active,3,C,True,2.3,CODE_864
KEY_0682,Item_682,265.32,2026-06-01 23:21:00,Inactive,3,D,False,3.7,CODE_649
KEY_0683,Item_683,179.18,2026-06-01 23:22:00,Pending,27,A,False,4.5,CODE_113
KEY_0684,Item_684,671.96,2026-06-01 23:23:00,Active,40,D,False,4.0,CODE_491
KEY_0685,Item_685,930.08,2026-06-01 23:24:00,Pending,33,C,False,3.9,CODE_446
KEY_0686,Item_686,561.2,2026-06-01 23:25:00,Active,92,A,False,2.9,CODE_409
KEY_0687,Item_687,575.9,2026-06-01 23:26:00,Inactive,1,A,False,3.8,CODE_485
KEY_0688,Item_688,287.18,2026-06-01 23:27:00,Active,8,B,False,3.2,CODE_308
KEY_0689,Item_689,771.8,2026-06-01 23:28:00,Active,32,A,True,1.9,CODE_456
KEY_0690,Item_690,195.17,2026-06-01 23:29:00,Pending,48,A,True,1.8,CODE_700
KEY_0691,Item_691,330.44,2026-06-01 23:30:00,Pending,4,D,True,2.2,CODE_667
KEY_0692,Item_692,431.18,2026-06-01 23:31:00,Inactive,94,C,False,4.6,CODE_193
KEY_0693,Item_693,512.53,2026-06-01 23:32:00,Active,70,B,False,3.2,CODE_192
KEY_0694,Item_694,249.99,2026-06-01 23:33:00,Active,19,D,False,3.9,CODE_439
KEY_0695,Item_695,123.69,2026-06-01 23:34:00,Active,32,A,True,2.4,CODE_696
KEY_0696,Item_696,614.51,2026-06-01 23:35:00,Inactive,9,A,False,2.6,CODE_544
KEY_0697,Item_697,295.74,2026-06-01 23:36:00,Inactive,12,B,False,1.5,CODE_856
KEY_0698,Item_698,585.43,2026-06-01 23:37:00,Inactive,11,C,True,1.7,CODE_121
KEY_0699,Item_699,162.82,2026-06-01 23:38:00,Inactive,46,B,False,4.3,CODE_390
KEY_0700,Item_700,486.33,2026-06-01 23:39:00,Inactive,16,D,True,3.3,CODE_584
KEY_0701,Item_701,537.26,2026-06-01 23:40:00,Pending,1,B,True,2.4,CODE_883
KEY_0702,Item_702,61.31,2026-06-01 23:41:00,Active,63,A,False,4.2,CODE_405
KEY_0703,Item_703,343.24,2026-06-01 23:42:00,Active,21,D,False,2.0,CODE_733
KEY_0704,Item_704,143.07,2026-06-01 23:43:00,Active,30,A,False,4.9,CODE_227
KEY_0705,Item_705,72.74,2026-06-01 23:44:00,Active,13,C,True,2.4,CODE_724
KEY_0706,Item_706,990.06,2026-06-01 23:45:00,Active,34,A,True,2.3,CODE_372
KEY_0707,Item_707,329.13,2026-06-01 23:46:00,Active,4,A,True,2.2,CODE_947
KEY_0708,Item_708,811.78,2026-06-01 23:47:00,Active,28,B,False,1.5,CODE_541
KEY_0709,Item_709,262.09,2026-06-01 23:48:00,Active,95,A,False,1.4,CODE_602
KEY_0710,Item_710,684.69,2026-06-01 23:49:00,Pending,59,D,False,3.6,CODE_229
KEY_0711,Item_711,762.63,2026-06-01 23:50:00,Active,27,D,False,4.5,CODE_231
KEY_0712,Item_712,599.68,2026-06-01 23:51:00,Pending,69,C,True,4.2,CODE_696
KEY_0713,Item_713,476.86,2026-06-01 23:52:00,Inactive,25,D,True,1.6,CODE_581
KEY_0714,Item_714,417.72,2026-06-01 23:53:00,Active,3,B,True,3.2,CODE_961
KEY_0716,Item_716,930.23,2026-06-01 23:55:00,Inactive,68,D,False,1.2,CODE_692
KEY_0717,Item_717,832.31,2026-06-01 23:56:00,Inactive,25,B,False,3.6,CODE_424
KEY_0718,Item_718,965.38,2026-06-01 23:57:00,Pending,20,D,False,3.1,CODE_168
KEY_0719,Item_719,133.05,2026-06-01 23:58:00,Inactive,34,D,True,1.3,CODE_759
KEY_0720,Item_720,733.56,2026-06-01 23:59:00,Inactive,26,A,True,1.1,CODE_547
KEY_0721,Item_721,938.96,2026-06-02 00:00:00,Inactive,5,D,False,5.0,CODE_627
KEY_0722,Item_722,189.42,2026-06-02 00:01:00,Active,99,D,False,1.1,CODE_918
KEY_0723,Item_723,75.83,2026-06-02 00:02:00,Active,61,B,True,2.8,CODE_716
KEY_0724,Item_724,743.71,2026-06-02 00:03:00,Pending,92,B,False,3.0,CODE_264
KEY_0725,Item_725,578.73,2026-06-02 00:04:00,Pending,93,A,True,1.5,CODE_587
KEY_0726,Item_726,843.41,2026-06-02 00:05:00,Active,9,D,True,1.7,CODE_812
KEY_0728,Item_728,797.31,2026-06-02 00:07:00,Active,6,D,False,4.0,CODE_525
KEY_0729,Item_729,209.61,2026-06-02 00:08:00,Inactive,83,C,False,3.0,CODE_796
KEY_0731,Item_731,172.62,2026-06-02 00:10:00,Pending,44,A,False,4.9,CODE_364
KEY_0733,Item_733,668.55,2026-06-02 00:12:00,Active,66,A,True,2.7,CODE_711
KEY_0734,Item_734,527.83,2026-06-02 00:13:00,Pending,47,B,True,2.8,CODE_441
KEY_0735,Item_735,365.24,2026-06-02 00:14:00,Active,73,B,True,3.5,CODE_931
KEY_0736,Item_736,878.43,2026-06-02 00:15:00,Inactive,85,B,False,3.7,CODE_825
KEY_0737,Item_737,398.52,2026-06-02 00:16:00,Pending,88,A,True,3.0,CODE_377
KEY_0738,Item_738,818.43,2026-06-02 00:17:00,Pending,98,D,True,3.6,CODE_773
KEY_0739,Item_739,444.74,2026-06-02 00:18:00,Active,86,C,False,1.1,CODE_538
KEY_0740,Item_740,383.17,2026-06-02 00:19:00,Pending,3,A,True,2.7,CODE_256
KEY_0741,Item_741,468.05,2026-06-02 00:20:00,Active,76,B,True,2.1,CODE_521
KEY_0742,Item_742,308.36,2026-06-02 00:21:00,Active,92,B,False,1.5,CODE_350
KEY_0743,Item_743,750.13,2026-06-02 00:22:00,Active,30,A,False,1.4,CODE_977
KEY_0744,Item_744,507.69,2026-06-02 00:23:00,Active,90,A,False,3.4,CODE_708
KEY_0745,Item_745,239.89,2026-06-02 00:24:00,Active,21,B,True,3.1,CODE_629
KEY_0746,Item_746,900.58,2026-06-02 00:25:00,Pending,28,D,False,2.0,CODE_426
KEY_0747,Item_747,390.05,2026-06-02 00:26:00,Inactive,90,B,False,2.9,CODE_994
KEY_0748,Item_748,548.12,2026-06-02 00:27:00,Inactive,62,B,True,3.0,CODE_196
KEY_0749,Item_749,907.41,2026-06-02 00:28:00,Pending,33,A,True,1.8,CODE_612
KEY_0750,Item_750,628.0,2026-06-02 00:29:00,Pending,85,D,True,3.6,CODE_315
KEY_0751,Item_751,125.73,2026-06-02 00:30:00,Inactive,35,B,True,4.1,CODE_231
KEY_0752,Item_752,940.43,2026-06-02 00:31:00,Inactive,52,B,True,4.2,CODE_359
KEY_0753,Item_753,631.43,2026-06-02 00:32:00,Inactive,34,C,False,3.4,CODE_224
KEY_0754,Item_754,341.56,2026-06-02 00:33:00,Inactive,41,A,False,3.0,CODE_181
KEY_0755,Item_755,147.88,2026-06-02 00:34:00,Inactive,51,C,False,1.2,CODE_382
KEY_0756,Item_756,796.08,2026-06-02 00:35:00,Active,47,C,True,2.2,CODE_782
KEY_0757,Item_757,623.87,2026-06-02 00:36:00,Pending,82,B,True,1.4,CODE_158
KEY_0758,Item_758,538.13,2026-06-02 00:37:00,Active,58,A,True,4.9,CODE_643
KEY_0759,Item_759,894.95,2026-06-02 00:38:00,Inactive,75,D,False,1.5,CODE_260
KEY_0760,Item_760,790.71,2026-06-02 00:39:00,Inactive,57,B,False,1.6,CODE_383
KEY_0761,Item_761,160.16,2026-06-02 00:40:00,Inactive,23,D,True,4.6,CODE_205
KEY_0762,Item_762,318.6,2026-06-02 00:41:00,Active,48,D,False,4.8,CODE_204
KEY_0763,Item_763,256.0,2026-06-02 00:42:00,Active,22,A,True,4.1,CODE_538
KEY_0764,Item_764,746.51,2026-06-02 00:43:00,Inactive,17,C,False,1.0,CODE_327
KEY_0765,Item_765,43.2,2026-06-02 00:44:00,Active,69,A,False,1.0,CODE_799
KEY_0766,Item_766,574.19,2026-06-02 00:45:00,Active,11,D,False,2.5,CODE_681
KEY_0767,Item_767,764.83,2026-06-02 00:46:00,Inactive,94,B,True,1.6,CODE_417
KEY_0768,Item_768,878.0,2026-06-02 00:47:00,Active,15,D,False,1.1,CODE_563
KEY_0769,Item_769,348.66,2026-06-02 00:48:00,Pending,91,B,False,2.9,CODE_901
KEY_0770,Item_770,823.04,2026-06-02 00:49:00,Pending,35,B,True,4.8,CODE_698
KEY_0771,Item_771,119.53,2026-06-02 00:50:00,Pending,33,A,False,2.3,CODE_981
KEY_0772,Item_772,847.99,2026-06-02 00:51:00,Pending,84,D,True,3.6,CODE_973
KEY_0773,Item_773,136.21,2026-06-02 00:52:00,Inactive,16,C,True,3.6,CODE_571
KEY_0774,Item_774,403.31,2026-06-02 00:53:00,Inactive,34,D,True,2.0,CODE_155
KEY_0775,Item_775,799.32,2026-06-02 00:54:00,Inactive,66,D,True,3.6,CODE_724
KEY_0776,Item_776,158.42,2026-06-02 00:55:00,Pending,99,C,True,1.8,CODE_112
KEY_0777,Item_777,236.96,2026-06-02 00:56:00,Pending,40,A,False,1.5,CODE_539
KEY_0778,Item_778,725.03,2026-06-02 00:57:00,Active,28,D,True,3.8,CODE_117
KEY_0779,Item_779,722.84,2026-06-02 00:58:00,Active,47,D,True,1.5,CODE_793
KEY_0780,Item_780,644.74,2026-06-02 00:59:00,Pending,39,B,True,5.0,CODE_212
KEY_0781,Item_781,697.01,2026-06-02 01:00:00,Pending,70,D,True,1.7,CODE_328
KEY_0782,Item_782,547.3,2026-06-02 01:01:00,Pending,73,C,False,3.4,CODE_270
KEY_0783,Item_783,259.28,2026-06-02 01:02:00,Pending,20,B,True,2.6,CODE_394
KEY_0784,Item_784,352.24,2026-06-02 01:03:00,Active,1,A,False,1.5,CODE_288
KEY_0785,Item_785,189.78,2026-06-02 01:04:00,Pending,72,B,True,1.1,CODE_525
KEY_0786,Item_786,909.37,2026-06-02 01:05:00,Active,87,C,False,3.5,CODE_178
KEY_0787,Item_787,587.56,2026-06-02 01:06:00,Pending,63,C,True,4.2,CODE_757
KEY_0788,Item_788,406.84,2026-06-02 01:07:00,Pending,67,B,True,4.4,CODE_281
KEY_0789,Item_789,467.39,2026-06-02 01:08:00,Pending,4,A,False,2.9,CODE_598
KEY_0790,Item_790,947.81,2026-06-02 01:09:00,Active,58,B,True,4.1,CODE_897
KEY_0791,Item_791,161.82,2026-06-02 01:10:00,Active,25,A,False,3.7,CODE_861
KEY_0792,Item_792,590.37,2026-06-02 01:11:00,Inactive,47,B,True,3.9,CODE_965
KEY_0793,Item_793,510.83,2026-06-02 01:12:00,Pending,38,C,False,3.0,CODE_925
KEY_0794,Item_794,615.34,2026-06-02 01:13:00,Inactive,15,D,True,3.5,CODE_807
KEY_0795,Item_795,27.93,2026-06-02 01:14:00,Inactive,63,D,True,4.2,CODE_934
KEY_0796,Item_796,873.4,2026-06-02 01:15:00,Active,21,A,False,2.6,CODE_170
KEY_0797,Item_797,932.8,2026-06-02 01:16:00,Active,99,A,True,4.2,CODE_347
KEY_0798,Item_798,569.48,2026-06-02 01:17:00,Inactive,57,A,True,3.4,CODE_245
KEY_0799,Item_799,699.68,2026-06-02 01:18:00,Pending,53,C,True,1.7,CODE_717
KEY_0800,Item_800,923.27,2026-06-02 01:19:00,Active,46,B,True,1.1,CODE_874
KEY_0801,Item_801,710.17,2026-06-02 01:20:00,Pending,14,C,True,2.5,CODE_395
KEY_0802,Item_802,161.01,2026-06-02 01:21:00,Pending,76,D,True,3.2,CODE_681
KEY_0803,Item_803,580.53,2026-06-02 01:22:00,Inactive,17,A,False,4.4,CODE_569
KEY_0804,Item_804,610.65,2026-06-02 01:23:00,Inactive,39,B,False,1.5,CODE_605
KEY_0805,Item_805,429.89,2026-06-02 01:24:00,Inactive,9,D,False,4.2,CODE_292
KEY_0806,Item_806,739.08,2026-06-02 01:25:00,Inactive,99,D,True,4.5,CODE_167
KEY_0807,Item_807,935.02,2026-06-02 01:26:00,Active,77,D,False,1.6,CODE_593
KEY_0808,Item_808,926.31,2026-06-02 01:27:00,Active,79,C,True,4.4,CODE_916
KEY_0809,Item_809,456.33,2026-06-02 01:28:00,Inactive,82,A,True,5.0,CODE_151
KEY_0810,Item_810,122.11,2026-06-02 01:29:00,Active,97,D,True,3.9,CODE_981
KEY_0811,Item_811,984.99,2026-06-02 01:30:00,Inactive,6,A,True,4.1,CODE_462
KEY_0812,Item_812,840.51,2026-06-02 01:31:00,Pending,91,C,False,5.0,CODE_896
KEY_0813,Item_813,133.42,2026-06-02 01:32:00,Pending,23,D,True,3.4,CODE_573
KEY_0814,Item_814,921.63,2026-06-02 01:33:00,Pending,59,C,False,2.2,CODE_945
KEY_0815,Item_815,871.2,2026-06-02 01:34:00,Inactive,91,C,True,4.4,CODE_620
KEY_0816,Item_816,523.65,2026-06-02 01:35:00,Pending,98,A,False,3.5,CODE_862
KEY_0817,Item_817,595.36,2026-06-02 01:36:00,Active,46,D,False,3.3,CODE_530
KEY_0818,Item_818,405.01,2026-06-02 01:37:00,Pending,38,C,False,2.0,CODE_943
KEY_0819,Item_819,64.21,2026-06-02 01:38:00,Pending,14,D,False,4.0,CODE_397
KEY_0820,Item_820,341.85,2026-06-02 01:39:00,Pending,72,A,False,1.3,CODE_534
KEY_0821,Item_821,804.82,2026-06-02 01:40:00,Active,62,C,False,4.7,CODE_795
KEY_0822,Item_822,14.59,2026-06-02 01:41:00,Inactive,35,A,True,2.3,CODE_790
KEY_0823,Item_823,340.16,2026-06-02 01:42:00,Active,19,D,False,1.5,CODE_297
KEY_0824,Item_824,404.19,2026-06-02 01:43:00,Inactive,30,D,True,2.8,CODE_227
KEY_0825,Item_825,542.02,2026-06-02 01:44:00,Inactive,78,A,False,1.2,CODE_631
KEY_0826,Item_826,920.66,2026-06-02 01:45:00,Pending,84,B,True,3.7,CODE_510
KEY_0827,Item_827,352.88,2026-06-02 01:46:00,Inactive,25,C,False,4.6,CODE_939
KEY_0828,Item_828,353.48,2026-06-02 01:47:00,Active,40,D,False,4.3,CODE_164
KEY_0829,Item_829,740.13,2026-06-02 01:48:00,Active,88,D,True,1.5,CODE_793
KEY_0830,Item_830,457.7,2026-06-02 01:49:00,Inactive,14,C,False,1.5,CODE_340
KEY_0831,Item_831,232.36,2026-06-02 01:50:00,Pending,26,A,False,4.3,CODE_468
KEY_0832,Item_832,457.92,2026-06-02 01:51:00,Pending,87,A,False,4.7,CODE_635
KEY_0833,Item_833,149.45,2026-06-02 01:52:00,Active,22,A,True,2.8,CODE_483
KEY_0834,Item_834,184.62,2026-06-02 01:53:00,Pending,48,B,False,3.0,CODE_530
KEY_0835,Item_835,503.38,2026-06-02 01:54:00,Inactive,83,B,True,2.3,CODE_182
KEY_0836,Item_836,424.74,2026-06-02 01:55:00,Inactive,51,D,False,4.6,CODE_930
KEY_0837,Item_837,915.7,2026-06-02 01:56:00,Active,3,A,False,3.6,CODE_796
KEY_0838,Item_838,368.77,2026-06-02 01:57:00,Inactive,42,C,True,2.2,CODE_927
KEY_0839,Item_839,584.78,2026-06-02 01:58:00,Active,19,D,False,2.2,CODE_710
KEY_0840,Item_840,635.94,2026-06-02 01:59:00,Inactive,73,C,False,4.6,CODE_673
KEY_0841,Item_841,22.96,2026-06-02 02:00:00,Active,28,D,True,1.1,CODE_385
KEY_0842,Item_842,666.9,2026-06-02 02:01:00,Pending,84,B,False,2.3,CODE_633
KEY_0843,Item_843,186.26,2026-06-02 02:02:00,Inactive,45,D,True,3.2,CODE_558
KEY_0844,Item_844,961.46,2026-06-02 02:03:00,Inactive,71,B,True,1.6,CODE_311
KEY_0845,Item_845,157.18,2026-06-02 02:04:00,Active,78,D,True,1.4,CODE_225
KEY_0846,Item_846,420.48,2026-06-02 02:05:00,Active,63,A,False,4.3,CODE_512
KEY_0847,Item_847,94.5,2026-06-02 02:06:00,Inactive,73,C,True,4.6,CODE_598
KEY_0848,Item_848,996.91,2026-06-02 02:07:00,Active,19,A,True,4.3,CODE_524
KEY_0849,Item_849,507.17,2026-06-02 02:08:00,Inactive,47,D,False,4.6,CODE_653
KEY_0850,Item_850,599.43,2026-06-02 02:09:00,Pending,14,D,True,3.2,CODE_709
KEY_0851,Item_851,76.41,2026-06-02 02:10:00,Active,38,D,False,4.2,CODE_642
KEY_0852,Item_852,752.46,2026-06-02 02:11:00,Inactive,53,B,False,2.5,CODE_257
KEY_0853,Item_853,217.81,2026-06-02 02:12:00,Pending,61,C,False,3.7,CODE_211
KEY_0854,Item_854,899.07,2026-06-02 02:13:00,Pending,36,C,False,5.0,CODE_501
KEY_0855,Item_855,213.09,2026-06-02 02:14:00,Inactive,40,D,True,1.9,CODE_858
KEY_0856,Item_856,198.78,2026-06-02 02:15:00,Active,81,D,True,2.6,CODE_221
KEY_0857,Item_857,46.18,2026-06-02 02:16:00,Inactive,30,B,True,2.9,CODE_372
KEY_0858,Item_858,477.35,2026-06-02 02:17:00,Pending,9,A,True,1.6,CODE_393
KEY_0859,Item_859,569.19,2026-06-02 02:18:00,Inactive,64,A,True,1.3,CODE_497
KEY_0860,Item_860,75.05,2026-06-02 02:19:00,Active,33,C,False,4.3,CODE_570
KEY_0861,Item_861,777.77,2026-06-02 02:20:00,Pending,52,B,True,4.9,CODE_306
KEY_0862,Item_862,458.76,2026-06-02 02:21:00,Inactive,89,D,True,2.6,CODE_209
KEY_0863,Item_863,529.15,2026-06-02 02:22:00,Active,14,C,True,1.4,CODE_539
KEY_0864,Item_864,446.36,2026-06-02 02:23:00,Pending,75,B,False,1.3,CODE_377
KEY_0865,Item_865,406.76,2026-06-02 02:24:00,Active,53,A,False,4.6,CODE_667
KEY_0866,Item_866,564.04,2026-06-02 02:25:00,Pending,99,B,True,2.9,CODE_986
